trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
247,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,V4-A1,2026-04-30 01:08:04.032184+00:00,1.0,0.61,BUY_DOWN,BUY_UP,-1.0,0.1479886766445383
248,0xfe32741f550ddf176588f3294076ffe8fe010d2037fc6545ed96e12620b7e55c,V4-A4,2026-04-30 02:15:48.040675+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.13157099453290283
249,0x4fc40812bf0abc620bf80cf902658c1c7e4d46d1bdfb6f59ed0ccdb64cd1410e,V4-A2,2026-04-30 02:30:28.827752+00:00,1.0,0.55,BUY_DOWN,BUY_DOWN,0.7627272727272727,0.17117773296261918
250,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,V4-A2,2026-04-30 02:45:09.684851+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.03922807356476521
251,0x4f209a0767db54558c93830e680a3e91e209149939f2ef45dca31d2fadef4efa,V4-A2,2026-04-30 09:25:46.537375+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.12428573131561282
252,0x0f037b9817a08fdbd6591494683c0bd41b70484413c3510eb8308c86e12deaf9,V4-A2,2026-04-30 19:01:00.615474+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
253,0xf29aad0160ebe183c518117cfb20f76f2239e2496f1847a123842873aca3fb44,V4-A2,2026-04-30 19:11:01.551701+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
254,0xc27cca5db30a4be28c008849b5c1e0cab0d8e1f134e2b40f982ca70fb5786b1e,V4-A4,2026-04-30 20:01:06.272055+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.2240476453049886
255,0xed31319c2f68d0681fbb540e775dd0f8fc39add084db4409893459c6c02403ea,V4-A2,2026-05-01 08:21:47.593125+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
256,0x6373b360e1d3e08ff04a52e421706b44e772adc8f1a4e91ae55a41bafd9e4a58,V4-A1,2026-05-01 08:57:01.622708+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
257,0x6373b360e1d3e08ff04a52e421706b44e772adc8f1a4e91ae55a41bafd9e4a58,V4-A1,2026-05-01 08:57:11.652942+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.12428573131561282
258,0x6373b360e1d3e08ff04a52e421706b44e772adc8f1a4e91ae55a41bafd9e4a58,V4-A1,2026-05-01 08:57:21.690688+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
259,0x8415196fa739a7544dfdf07a038681fd696bc7a753dbf88ac1aeb9623f0569d5,V4-A1,2026-05-01 09:12:03.332446+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
260,0xc27b54e6bcc7184c75206d4f6b9085b1cdf2fda797ae02bbfaad544c058c7544,V4-A2,2026-05-01 09:20:54.406053+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
261,0xc27b54e6bcc7184c75206d4f6b9085b1cdf2fda797ae02bbfaad544c058c7544,V4-A1,2026-05-01 09:22:14.621416+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.14428573131561273
262,0xdb78d66a150eceab7aa6b93f84fc1f88d31c2d637a0d986c548c7c4940774e59,V4-A1,2026-05-01 09:37:26.559362+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
263,0xad0b4dc873db64675b28b8871bdbf404534d890b65cafcae8a6ba4207b7091bc,V4-A2,2026-05-01 10:20:13.087501+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
264,0x79e5efcfa1d2158e1ae00bda95d3fbcb07d400a837884400ba1f96185123de60,V4-A4,2026-05-01 10:45:56.024578+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.12791685532045366
265,0x79e5efcfa1d2158e1ae00bda95d3fbcb07d400a837884400ba1f96185123de60,V4-A4,2026-05-01 10:46:46.180357+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.15224006684946895
266,0x79e5efcfa1d2158e1ae00bda95d3fbcb07d400a837884400ba1f96185123de60,V4-A4,2026-05-01 10:46:56.231050+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.1545773769203745
267,0xa5d97773eb4f0284ef2b007ebe9ae06d765b19b6a001e7388afab686f3a563f9,V4-A1,2026-05-01 10:57:07.488216+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
268,0xa5d97773eb4f0284ef2b007ebe9ae06d765b19b6a001e7388afab686f3a563f9,V4-A1,2026-05-01 10:57:17.516268+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.12428573131561282
269,0x3470cd221db05d5627c1fbfd37b03d87464130a8685c09b35f37fa18eb84cfd3,V4-A4,2026-05-01 11:05:08.472613+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.04939613713828517
270,0x268003aa2bd57ae5b7e2a6c34d146aecb20f9dca072357886942388a49616b32,V4-A4,2026-05-01 11:25:11.083030+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.1792749821127495
271,0x268003aa2bd57ae5b7e2a6c34d146aecb20f9dca072357886942388a49616b32,V4-A2,2026-05-01 11:25:31.161158+00:00,1.0,0.68,BUY_DOWN,BUY_DOWN,0.4238235294117645,0.19309907340512877
272,0x268003aa2bd57ae5b7e2a6c34d146aecb20f9dca072357886942388a49616b32,V4-A2,2026-05-01 11:25:41.196803+00:00,1.0,0.64,BUY_DOWN,BUY_DOWN,0.5134375,0.21613010670411692
273,0xccdae9c098dac23cd8f913de6a9bedaf8b3ccd3fe823465bd3b1b460810e4a92,V4-A2,2026-05-01 11:30:21.840556+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
274,0xccdae9c098dac23cd8f913de6a9bedaf8b3ccd3fe823465bd3b1b460810e4a92,V4-A3,2026-05-01 11:30:31.878007+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.05898079986496263
275,0xccdae9c098dac23cd8f913de6a9bedaf8b3ccd3fe823465bd3b1b460810e4a92,V4-A3,2026-05-01 11:31:22.016579+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.08807400778545427
276,0x27624822a5dbad8f54b6665d845af03d7c5eab3123d6a15313f1b65607b30201,V4-A4,2026-05-01 11:40:03.322322+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.08268146880706362
277,0x27624822a5dbad8f54b6665d845af03d7c5eab3123d6a15313f1b65607b30201,V4-A4,2026-05-01 11:40:13.354135+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.09650781174702705
278,0x27624822a5dbad8f54b6665d845af03d7c5eab3123d6a15313f1b65607b30201,V4-A4,2026-05-01 11:40:23.385690+00:00,1.0,0.51,BUY_DOWN,BUY_UP,-1.0,0.06720052593373749
279,0x84b688313604452e71d0e29ea872ac0e59d84464ad9019d19a1f9dc170d9eb42,V4-A2,2026-05-01 11:45:34.028034+00:00,1.0,0.64,BUY_UP,BUY_DOWN,-1.0,0.05999999999999994
280,0x84b688313604452e71d0e29ea872ac0e59d84464ad9019d19a1f9dc170d9eb42,V4-A2,2026-05-01 11:45:44.061881+00:00,1.0,0.67,BUY_UP,BUY_DOWN,-1.0,0.029999999999999916
281,0x10fa2851dd53fb90c99c5015644b306e942e38d41418f4839681ac38f31b8591,V4-A2,2026-05-01 11:50:24.678894+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
282,0x10fa2851dd53fb90c99c5015644b306e942e38d41418f4839681ac38f31b8591,V4-A2,2026-05-01 11:50:34.710636+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
283,0xb50261fb55dee23665333f81e0596bda77f68202d693e7edfe903976d2d33742,V4-A2,2026-05-01 11:56:15.495838+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
284,0xb50261fb55dee23665333f81e0596bda77f68202d693e7edfe903976d2d33742,V4-A2,2026-05-01 11:56:25.534723+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
285,0xb50261fb55dee23665333f81e0596bda77f68202d693e7edfe903976d2d33742,V4-A2,2026-05-01 11:56:35.571605+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
286,0xd074543c3ab5e48d56c52b4d83227da376e66e93a714e368946ad4506c479f8e,V4-A1,2026-05-01 12:12:57.908513+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.05212831729370937
287,0xc3eb255f1c7814b394107678bd3d4adc7834d5a9c0b0c214dabded06a18c6a85,V4-A2,2026-05-01 12:15:18.085042+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
288,0xc3eb255f1c7814b394107678bd3d4adc7834d5a9c0b0c214dabded06a18c6a85,V4-A2,2026-05-01 12:15:48.195100+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.05989035423665878
289,0xc3eb255f1c7814b394107678bd3d4adc7834d5a9c0b0c214dabded06a18c6a85,V4-A2,2026-05-01 12:15:58.232527+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.0723898752794685
290,0x1d9d23b970e44acd4e7ca439d2a8a98fa3f8475c29da0148eb2eadd11cce5c22,V4-A2,2026-05-01 12:21:49.175485+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.1296226722372985
291,0x1d9d23b970e44acd4e7ca439d2a8a98fa3f8475c29da0148eb2eadd11cce5c22,V4-A3,2026-05-01 12:21:59.209988+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.13791996591775724
292,0x1d9d23b970e44acd4e7ca439d2a8a98fa3f8475c29da0148eb2eadd11cce5c22,V4-A1,2026-05-01 12:22:29.329192+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.11446347582042027
293,0x5abd52fa501770f25d74505cc1379e206488f49cfd008dbf978961047f3cac31,V4-A2,2026-05-01 12:25:49.714774+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.12125379329663644
294,0x5abd52fa501770f25d74505cc1379e206488f49cfd008dbf978961047f3cac31,V4-A4,2026-05-01 12:26:09.778468+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.0420014331725736
295,0xe2d06e0c192c6d69116bcfd435d4b4b604362ac869e60bd8949b62dd01daea62,V4-A4,2026-05-01 12:30:10.310828+00:00,1.0,0.49,BUY_UP,BUY_UP,0.979795918367347,0.03598728337344215
296,0xe2d06e0c192c6d69116bcfd435d4b4b604362ac869e60bd8949b62dd01daea62,V4-A2,2026-05-01 12:30:30.388898+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
297,0xe2d06e0c192c6d69116bcfd435d4b4b604362ac869e60bd8949b62dd01daea62,V4-A2,2026-05-01 12:31:00.477442+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.11442179976775835
298,0xa5203335572de1965c1db3793febfa9fa69c24415718a6df022cd8cc299c684b,V4-A4,2026-05-01 12:35:11.114793+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.12082347085550804
299,0xa5203335572de1965c1db3793febfa9fa69c24415718a6df022cd8cc299c684b,V4-A4,2026-05-01 12:35:21.150305+00:00,1.0,0.51,BUY_DOWN,BUY_UP,-1.0,0.056699150068325266
300,0xa5203335572de1965c1db3793febfa9fa69c24415718a6df022cd8cc299c684b,V4-A4,2026-05-01 12:35:31.186462+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.07312178586546536
301,0x5a5049c648c496178a85342c426bea27220f28a2df0cca9ae07f1ac7fcc8e42d,V4-A2,2026-05-01 12:41:12.044008+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
302,0x5a5049c648c496178a85342c426bea27220f28a2df0cca9ae07f1ac7fcc8e42d,V4-A2,2026-05-01 12:41:22.080545+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.12001648954935196
303,0x5a5049c648c496178a85342c426bea27220f28a2df0cca9ae07f1ac7fcc8e42d,V4-A4,2026-05-01 12:41:42.157818+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.09054200199722368
304,0xe49df9ce7c8d44ea4a96a29eea658b73fe42aaf194be69e553c296872e4f6e58,V4-A2,2026-05-01 12:46:12.850673+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
305,0xe49df9ce7c8d44ea4a96a29eea658b73fe42aaf194be69e553c296872e4f6e58,V4-A2,2026-05-01 12:46:52.971399+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.094765738295988
306,0xd8b4f72ad5201232df7a5c812d7749565a6763ec63bdaafd316bcafd8bc6d4f1,V4-A4,2026-05-01 12:55:44.201055+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.0807599907449622
307,0xd8b4f72ad5201232df7a5c812d7749565a6763ec63bdaafd316bcafd8bc6d4f1,V4-A4,2026-05-01 12:56:24.344093+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
308,0xd8b4f72ad5201232df7a5c812d7749565a6763ec63bdaafd316bcafd8bc6d4f1,V4-A4,2026-05-01 12:56:44.411018+00:00,1.0,0.52,BUY_DOWN,BUY_DOWN,0.8649999999999998,0.05115420650065505
309,0x831f49c88b0de1de6b82694176872e70678e06b5da7a0d3ea056a669a781b015,V4-A4,2026-05-01 13:10:46.318941+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.02194015020657064
310,0x831f49c88b0de1de6b82694176872e70678e06b5da7a0d3ea056a669a781b015,V4-A2,2026-05-01 13:11:16.404410+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
311,0xf9daf78b21b5a23df49211d833dbe220a8fbdf7ad92b2b89149ed394684b0495,V4-A2,2026-05-01 13:15:57.078684+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.1499999999999999
312,0xf9daf78b21b5a23df49211d833dbe220a8fbdf7ad92b2b89149ed394684b0495,V4-A2,2026-05-01 13:16:07.117621+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.14820628705839822
313,0x59d7debbbe611aa1dfc42e2ee068906d0ffc439b7ab54e03a8c919e4debcbea4,V4-A2,2026-05-01 13:20:27.747507+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.1499999999999999
314,0x59d7debbbe611aa1dfc42e2ee068906d0ffc439b7ab54e03a8c919e4debcbea4,V4-A2,2026-05-01 13:20:57.851658+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
315,0x59d7debbbe611aa1dfc42e2ee068906d0ffc439b7ab54e03a8c919e4debcbea4,V4-A2,2026-05-01 13:21:07.881663+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
316,0xe54cf726df95cf66f5e4ea2a089d393cdf4cdb8e0c01422e5704595fc7d4bd14,V4-A2,2026-05-01 13:30:09.230435+00:00,1.0,0.62,BUY_DOWN,BUY_UP,-1.0,0.12208045558197256
317,0xe54cf726df95cf66f5e4ea2a089d393cdf4cdb8e0c01422e5704595fc7d4bd14,V4-A2,2026-05-01 13:30:39.336994+00:00,1.0,0.68,BUY_DOWN,BUY_UP,-1.0,0.08660140456698351
318,0xe54cf726df95cf66f5e4ea2a089d393cdf4cdb8e0c01422e5704595fc7d4bd14,V4-A4,2026-05-01 13:31:39.498266+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.10150288708037503
319,0x326bd6b17c6aac618d16f369148889c8dbb24259e5efc47006746ce8ee866457,V4-A4,2026-05-01 13:35:29.994969+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.12619940193566487
320,0x326bd6b17c6aac618d16f369148889c8dbb24259e5efc47006746ce8ee866457,V4-A4,2026-05-01 13:35:40.030753+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.13081652819629824
321,0x326bd6b17c6aac618d16f369148889c8dbb24259e5efc47006746ce8ee866457,V4-A4,2026-05-01 13:36:00.105334+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.13553086526254
322,0x25bcb259a7e8a51de3846f2c84beb49f080f65a30dee1003ccfdeb6b00254f41,V4-A2,2026-05-01 13:46:31.791863+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
323,0xa5b73028148a92f5c0c2056792d03facd5f9a3b3112bd033d5d4eb5cd43674d8,V4-A2,2026-05-01 13:51:32.628309+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
324,0x886e62b0cb97c847ded5d84d5034cc692421f553a047fd004be859095a48d59f,V4-A2,2026-05-01 14:00:23.946794+00:00,1.0,0.56,BUY_UP,BUY_DOWN,-1.0,0.1399999999999999
325,0x886e62b0cb97c847ded5d84d5034cc692421f553a047fd004be859095a48d59f,V4-A2,2026-05-01 14:00:44.018927+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.14428573131561273
326,0x886e62b0cb97c847ded5d84d5034cc692421f553a047fd004be859095a48d59f,V4-A4,2026-05-01 14:01:04.098913+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.030287304761650313
327,0x5e3cbd39ed18bf7552a922665d6c67bdf5b37d544d3d11d1821b58307aa08e80,V4-A2,2026-05-01 14:06:45.090605+00:00,1.0,0.55,BUY_DOWN,BUY_DOWN,0.7627272727272727,0.15076730154457652
328,0x5e3cbd39ed18bf7552a922665d6c67bdf5b37d544d3d11d1821b58307aa08e80,V4-A1,2026-05-01 14:07:45.323629+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
329,0x4f5fe8b2d1e786ea20cb243a624782b48aa4cc2698b79fe1c54b0ea2ea53babb,V4-A4,2026-05-01 14:11:55.884229+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.027174470660283945
330,0xb802d1d2b62baa7af98d21d5c90beaebd3b95da0fa2e0264d0c367025f83d1aa,V4-A2,2026-05-01 17:00:12.597620+00:00,1.0,0.55,BUY_DOWN,BUY_DOWN,0.7627272727272727,0.1458913039312133
331,0xb802d1d2b62baa7af98d21d5c90beaebd3b95da0fa2e0264d0c367025f83d1aa,V4-A2,2026-05-01 17:00:22.635553+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.12
332,0x4f50c56c170e125804da590c331fca215e24c620657dfc9fa23292f1aa6a0fbd,V4-A2,2026-05-01 17:06:03.729029+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
333,0x4f50c56c170e125804da590c331fca215e24c620657dfc9fa23292f1aa6a0fbd,V4-A1,2026-05-01 17:07:24.008750+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
334,0x4f50c56c170e125804da590c331fca215e24c620657dfc9fa23292f1aa6a0fbd,V4-A1,2026-05-01 17:07:34.044824+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04428573131561275
335,0x28db2431bb1be58300763e28107fb45343d9a0138ab86976937b88617e8f186c,V4-A2,2026-05-01 17:11:04.447635+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
336,0xb87910836e479eb33271867b244805aac20891fb76f25f212995c7207539c950,V4-A4,2026-05-01 17:20:05.737437+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
337,0x2ece375ae05baaf60f70ee58d9bd30ffc25155e719508ef359b9878a8247eade,V4-A2,2026-05-01 17:30:07.223167+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.021316936906453532
338,0x2ece375ae05baaf60f70ee58d9bd30ffc25155e719508ef359b9878a8247eade,V4-A4,2026-05-01 17:30:37.321054+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.10509094293172466
339,0x871f9faa693f56ac062af996100fbf89c467ff4c19dd7a922f5ca8685f324025,V4-A4,2026-05-01 17:35:07.940495+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.05208650242011753
340,0x260c197acfc578227209e5115ca7dbcdfdc9c7a22faa6415da9ed75a40f49dc9,V4-A2,2026-05-01 17:51:20.350308+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
341,0x260c197acfc578227209e5115ca7dbcdfdc9c7a22faa6415da9ed75a40f49dc9,V4-A3,2026-05-01 17:53:00.709428+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.10592760449960203
342,0x757f9cce5b8ba388a03268e8daddfb1f8e1a1c999b6fbf809f33d4a38a90b15f,V4-A2,2026-05-01 18:15:13.936266+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
343,0x757f9cce5b8ba388a03268e8daddfb1f8e1a1c999b6fbf809f33d4a38a90b15f,V4-A2,2026-05-01 18:15:34.004626+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
344,0x757f9cce5b8ba388a03268e8daddfb1f8e1a1c999b6fbf809f33d4a38a90b15f,V4-A4,2026-05-01 18:16:24.174802+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.024268481099926076
345,0x31668891ec694365f5f69ea1ef3426d19466fda1e37f706d469ace48a9083096,V4-A2,2026-05-01 18:20:54.840045+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.034285731315612744
346,0x31668891ec694365f5f69ea1ef3426d19466fda1e37f706d469ace48a9083096,V4-A1,2026-05-01 18:22:05.068824+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
347,0xb474a8463e379adc67a52dc4a91987813cfe09f55de86bdda47e08062dcb3ee1,V4-A2,2026-05-01 18:25:35.559955+00:00,1.0,0.58,BUY_DOWN,BUY_DOWN,0.6710344827586208,0.07734664124122637
348,0xb474a8463e379adc67a52dc4a91987813cfe09f55de86bdda47e08062dcb3ee1,V4-A2,2026-05-01 18:25:45.595456+00:00,1.0,0.63,BUY_DOWN,BUY_DOWN,0.5376190476190474,0.062166454010398
349,0xb474a8463e379adc67a52dc4a91987813cfe09f55de86bdda47e08062dcb3ee1,V4-A2,2026-05-01 18:25:55.625455+00:00,1.0,0.65,BUY_DOWN,BUY_DOWN,0.48999999999999977,0.037655041232039665
350,0x4111ef3a1682e5da7484260079d6aa34048a820701455cc1f0075edcea97d9fb,V4-A4,2026-05-01 18:40:07.620679+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.029968381269338762
351,0x358c5b31e4bd65885004ecc0539b69cd300412d65faee23f0019b4ec94d2988b,V4-A1,2026-05-01 18:47:18.894802+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
352,0x26c8b6654cab4e13fa933a6daf79f278628afbb1367fbf57d4332c8d31ef10eb,V4-A4,2026-05-01 18:50:09.201646+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.04153566115719465
353,0x0cf39d5c319a59a2e030bd67f26c952f16d876fecd77686f1fad282afadeb0fd,V4-A4,2026-05-01 18:56:40.334311+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.02970047286702171
354,0x292c21fe09fa4e89d2e75e0f30c1a3cfa95cae2d8a7615d131ba0d6567e56616,V4-A4,2026-05-01 19:00:30.863921+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.02455506490461329
355,0x292c21fe09fa4e89d2e75e0f30c1a3cfa95cae2d8a7615d131ba0d6567e56616,V4-A4,2026-05-01 19:00:40.896850+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.03378982067623032
356,0x292c21fe09fa4e89d2e75e0f30c1a3cfa95cae2d8a7615d131ba0d6567e56616,V4-A4,2026-05-01 19:01:51.134544+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.03459284184886213
357,0xb682d6f2059c9eebc68f2dc5a30978f42edeee3365cc6b99b0e3352db2f27ed0,V4-A2,2026-05-01 19:06:01.747249+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
358,0x9704031ee3a41490b0a98013d9563ff154c75d4e9221770f7886186d7b65fca7,V4-A4,2026-05-01 19:15:13.158292+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.034716028444800706
359,0x9704031ee3a41490b0a98013d9563ff154c75d4e9221770f7886186d7b65fca7,V4-A4,2026-05-01 19:15:23.195356+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.029261457422668613
360,0x9704031ee3a41490b0a98013d9563ff154c75d4e9221770f7886186d7b65fca7,V4-A2,2026-05-01 19:16:43.451945+00:00,1.0,0.62,BUY_DOWN,BUY_DOWN,0.5625806451612905,0.17394000853525704
361,0xc4ab043c289cc76de3edd68df43b39998c8ac240c57b95e75273805f8975e6e0,V4-A4,2026-05-01 19:25:04.581110+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.02045401013229725
362,0x5c44fdfd9a078d417d6dd7bc9707bfab83be6dfa973d1a736888c4bd00d603df,V4-A4,2026-05-01 19:31:25.555786+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.026121389972836362
363,0x6969ecb781c3fdf1d0bf9ced30c69ff1be6b4ad6989d349e3374015306ba667f,V4-A4,2026-05-01 19:35:56.124964+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.03358463653624044
364,0xf29a95e49cce0be4de3826f90fba91593483b0847d5bd3cde8f77e7b533a22b1,V4-A4,2026-05-01 19:40:26.702419+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.03587967768310096
365,0xf29a95e49cce0be4de3826f90fba91593483b0847d5bd3cde8f77e7b533a22b1,V4-A4,2026-05-01 19:40:36.734790+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.1035655361863217
366,0xf29a95e49cce0be4de3826f90fba91593483b0847d5bd3cde8f77e7b533a22b1,V4-A4,2026-05-01 19:41:06.823841+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.025936344365844244
367,0xcfab867ba1f77742ce154304993f0aeefe1ed114e5a126583b17a1d53eeeff38,V4-A4,2026-05-01 19:50:07.996751+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.02438590301503918
368,0xcfab867ba1f77742ce154304993f0aeefe1ed114e5a126583b17a1d53eeeff38,V4-A4,2026-05-01 19:50:48.121315+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.11616212804151105
369,0xfe1f44992cba5bfd2a9e9c44e402efe86a7905777122d8bb32e46ee329a42194,V4-A4,2026-05-01 19:55:18.915669+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.057114825173433026
370,0xfe1f44992cba5bfd2a9e9c44e402efe86a7905777122d8bb32e46ee329a42194,V4-A4,2026-05-01 19:55:28.976815+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.045703334880886404
